listingId,artist,title,label,catno,format,releaseId,status,price,listed,comments,mediaCondition,sleeveCondition,acceptOffer,externalId,weight,formatQuantity,flatShipping,location
1106056764,DJ Jacq,The Greenhouse,Real Estate Records,RER 006,"12""",10114,For Sale,3.9,2020-05-11 06:13:06,,Mint (M),Generic,N,,230,1,0.0,
1106057399,Master H,Magic K,Soma Quality Recordings,SOMA 120,"12""",39748,For Sale,2.0,2020-05-11 06:17:21,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1106058408,Adam Beyer,Remainings III,Drumcode,"DC20,5","12"", Ltd",1350,For Sale,14.0,2020-05-11 06:23:01,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106107625,Rayner,Germany,Formation Countries Series,COU 002,"12""",349021,For Sale,2.96,2020-05-11 08:02:24,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106109639,Comforte,Troopers,Ariwa,ARI 183,"12""",4864802,Sold,55.0,2020-05-11 08:15:07,immaculate record.,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106110407,Outlander,Steal My Love,R & S Records,RS 93018,"12""",34227,For Sale,3.74,2020-05-11 08:19:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1106112866,Vinyl Syndicate,Man Of Steal,Urban Takeover,URBTAKE8,"12""",17944,Sold,7.81,2020-05-11 08:28:18,,Mint (M),Generic,N,,230,1,0.0,
1106113657,Blue Six,Sweeter Love,Wave Music,WM50034-1,"12""",1298,For Sale,11.37,2020-05-11 08:33:03,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1106114561,Naked Soul,So Happy!,Nite Life Collective,NLC014,"12""",8388,For Sale,6.51,2020-05-11 08:37:55,,Near Mint (NM or M-),Very Good (VG),N,,230,1,0.0,
1106114780,Eddy & Dus Feat. Valerija Nikolovska Nöthig,The Bright Song,SSOH,SSOH 96017,"12""",62089,For Sale,6.1,2020-05-11 08:39:16,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1106116282,Kaidi Tatham,Armz R Deh,Laws Of Motion,LM 015,"12""",24878,For Sale,15.01,2020-05-11 08:46:50,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1106116469,Aiby & The Noise,Hit The Dancefloor,Red Panda Music,RPMBCN010,"12"", EP",10190612,For Sale,12.35,2020-05-11 08:48:04,,Mint (M),Generic,N,,230,1,0.0,
1106117197,Shake,Iconoclastic Diaries,Frictional Recordings,FRCT 002,"12""",27748,For Sale,25.8,2020-05-11 08:52:08,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1106118076,Purveyors Of Fine Funk,Space Is The Place,Peacefrog Records,PF 032,"12""",4709,Sold,10.0,2020-05-11 08:57:36,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1106118998,Andrés,Material World,KDJ,KDJ 24,"12""",717,For Sale,36.55,2020-05-11 09:03:10,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106119696,Who Cares Who,Burning,Rewired,RW002,"12""",57504,For Sale,22.11,2020-05-11 09:08:04,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106500803,Ani,Love Is The Message (For Those Who Didn't Hear It),Prescription,PRES105,"12"", Single",848,For Sale,19.07,2020-05-12 08:03:19,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1106502976,Stasis,Circuit Funk,Peacefrog Records,PF013,"12""",4850,Sold,39.46,2020-05-12 08:17:02,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106503779,Low Res,Thorn EP,Sublime Records (3),SBLEP009,"12""",12364,For Sale,34.5,2020-05-12 08:21:24,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1106534193,Taho,Elle EP,"F Communications, Play It Again Sam [PIAS]","F 032, 137 0032 30","12"", EP",114737,For Sale,4.55,2020-05-12 08:39:19,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1106540032,Monobox,Realm,M-Plant,M-P308,"12""",26626,For Sale,15.75,2020-05-12 08:57:16,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106543917,Ringo (3),Plantation,Sublime Records (3),SBLEP 007W,"2x12"", MiniAlbum",150205,For Sale,34.34,2020-05-12 09:20:34,there is a scuff on one side that doesnt effect play,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1106557294,Psychic Warfare,Race Riot EP,Black Nation Records,BNR-140,"12"", EP",35065,For Sale,4.24,2020-05-12 09:34:22,"some surface marks on one track, but plays great with no effect",Very Good (VG),Generic,N,,230,1,0.0,
1106558166,Phillip Charles,Holy Sounds,Ovum Recordings,OVM119,"12"", Single",35509,For Sale,3.83,2020-05-12 09:38:48,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1106572572,Hardfloor,Trancescript,Harthouse U.K.,HARTUK 5,"12""",21024,For Sale,5.21,2020-05-12 09:48:53,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1106574831,The Original Playboy,Playboys / Come To Me / Cool Summer Breeze,R & S Records,RS 95080,"12""",34234,For Sale,3.02,2020-05-12 10:02:55,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1106575311,Absolute,3,Force Inc. Music Works,FIM 109,"12""",51609,For Sale,3.36,2020-05-12 10:06:55,,Very Good (VG),Very Good (VG),N,,230,1,0.0,
1106577234,Toka Project,Be Free EP,Guidance Recordings,GDR051,"12"", EP",433,Sold,15.24,2020-05-12 10:21:01,sleeve scuff on one track but makes no difference to play otherwise near mint,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1106578629,Underground Resistance,Waveform E.P.,Underground Resistance,UR 004,"12"", EP, W/Lbl, Bla",2112,Sold,18.47,2020-05-12 10:29:21,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1106586696,Synchrojack,Phaze II,Ferox Records,FER 018,"12""",17990,For Sale,46.0,2020-05-12 10:36:20,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1106590072,Le Knight Club,Troobadoor / Mirage,Crydamoure,CRYDA 003,"12""",7679,Sold,7.23,2020-05-12 10:41:06,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1106590787,Perfect Sync,Man Song,Evidance Recordings,EVID-006-96,"12"", Whi",202274,For Sale,40.5,2020-05-12 10:46:02,,Mint (M),Generic,N,,230,1,0.0,
1106591753,Being,Monthly Transmission August,Special Emissions,se - 001,"12"", Ltd, W/Lbl",19962,For Sale,36.82,2020-05-12 10:52:52,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106592340,Silicon,Flame,V-MAX Records,VMAX 998,"12"", W/Lbl",292590,For Sale,8.97,2020-05-12 10:58:22,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1106592549,Tahnja,Various,Analog Records USA,Analog 11,"2x7"", W/Lbl",89367,For Sale,32.0,2020-05-12 10:59:53,,Mint (M),Generic,N,,120,2,0.0,
1106592820,Breakestra,Getcho Soul Togetha,Stones Throw Records,STH7002,"7""",109461,For Sale,17.85,2020-05-12 11:02:01,,Mint (M),Near Mint (NM or M-),N,,60,1,0.0,
1106604532,Big L,Ebonics / Size 'Em Up,Flamboyant Entertainment,FB-139,"12""",225954,For Sale,6.49,2020-05-12 11:13:49,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1106618410,68 Beats,Give Me More,Sporadic Groove Records,SG002,"12""",1672186,For Sale,3.46,2020-05-12 11:22:37,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1106634357,Orlando Voorn,Divine Intervention,Subwax Excursions,SUBWAXEXCLP01,"LP, Album, Promo",15294264,For Sale,33.0,2020-05-12 11:46:12,,Mint (M),Generic,N,,230,2,0.0,
1106639188,Erotek,I Shall Tek Thee,Metroplex,M-031 (RE 1),"12""",479890,For Sale,25.67,2020-05-12 11:49:49,,Mint (M),Mint (M),N,,230,1,0.0,
1106640945,X-Ile,I Wanna,Direct Beat,DB4W-039,"12""",37098,Sold,57.8,2020-05-12 11:53:14,,Mint (M),Generic,N,,230,1,0.0,
1106642836,DJ Di'jital,The Mind Of The Master,Direct Beat,DB4W-040,"12""",38087,For Sale,30.0,2020-05-12 11:58:56,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1106645055,Trevor Rockcliffe & Blake Baxter,Visions Of You Remixes Part 2,Intec Records,IN-TEC09X,"12""",8995,For Sale,4.61,2020-05-12 12:05:13,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1105628565,Mark Ambrose,Smoky Clinic EP,Crayon,cryn 002,"12"", EP",12789,For Sale,55.0,2020-05-12 12:55:26,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107786768,Various,Mix The Vibe: Cevin Fisher - New York Resolution,King Street Sounds,KSS 1153,"12""",130443,For Sale,3.0,2020-05-15 03:47:02,,Very Good Plus (VG+),Very Good (VG),N,,230,1,0.0,
1107789786,Black Out (2),Hold Back,Zippy,ZIPPY 010,"12""",169327,For Sale,28.35,2020-05-15 03:58:02,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107790220,Theo Parrish & Marcellus Pittman,Essential Selections Volume 2,Track Mode,TM-040,"12""",36882,For Sale,33.48,2020-05-15 04:02:32,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1107791058,Angel Moraes Re-Presents Blind Truth,It's So Hard,Minimal Records,MINX 2,"12""",101981,Sold,3.86,2020-05-15 04:12:03,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1107791487,Hyper Go Go,Never Let Go,"Positiva, Positiva, Positiva","12TIV-3, 8807496, 12TIV 3","12""",79589,For Sale,22.27,2020-05-15 04:16:51,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1107792053,Florence,U.S Heritage,Eevo Lute Muzique,EEVO - 001,"12""",6543,For Sale,20.86,2020-05-15 04:22:43,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107792423,One Drop,Sweeper / Full Shred,Method (2),ME 001,"12""",485960,For Sale,6.33,2020-05-15 04:26:39,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1107792707,EWR,Enter When Ready / Transporter,Evil,EVIL IX,"12""",341510,For Sale,3.0,2020-05-15 04:29:55,one long surface mark that doesnt effect play,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107898933,Elecktroids,Kilohertz,"Warp Records, Warp Records","WAP 65, WAP | 65","12""",3676,For Sale,34.02,2020-05-15 07:39:48,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1107899438,4E,Temple Traxx,Force Inc. Music Works,FIM 074,"12""",31056,For Sale,40.25,2020-05-15 07:43:38,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1107899969,Turph,Chisel,Probe Records,PRO24,"12""",25000,For Sale,8.29,2020-05-15 07:46:57,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1107901136,Jonny L Featuring Silver Bullet,20 Degrees,"XL Recordings, XL Recordings","XLR 103, XLT 103","2x12"", Promo",1144252,For Sale,3.0,2020-05-15 07:53:30,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1107902241,Problem Kids,Pump The Dirty Groove,Paper Recordings,PAPLP006,2xLP,2526,For Sale,5.58,2020-05-15 08:01:08,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1107905277,Fusion,Never Forget It,Planet E,PE65228,"10"", Bro",11027,For Sale,10.54,2020-05-15 08:04:29,,Very Good Plus (VG+),Generic,N,,135,1,0.0,
1107905964,Critical Phase,The Phase Effect,New Religion,REG 071,"12""",105646,For Sale,11.7,2020-05-15 08:09:07,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1107906549,Various,Catalyst Recordings Label Sampler,Catalyst Recordings,CAT9805,"12"", Smplr",11469,For Sale,3.43,2020-05-15 08:12:15,,Mint (M),Near Mint (NM or M-),N,,230,1,0.0,
1107906740,Romanthony,Hold On,Roulé,Roulé 307,"12""",8093,For Sale,13.23,2020-05-15 08:13:41,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1107906886,M.I.A,Mississippi Mutants / Schoolcraft Bump,Underground Resistance,UR-018,"12""",9104,For Sale,13.41,2020-05-15 08:14:35,,Mint (M),Mint (M),N,,230,1,0.0,
1107908011,Jeff Mills,Growth,Axis,AX-10,"12""",3367,For Sale,19.44,2020-05-15 08:22:35,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107908471,DJ T-1000,Jetset Lovelife EP,Tresor,Tresor 87,"12"", W/Lbl",2734231,For Sale,4.4,2020-05-15 08:26:24,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107909409,Megalon,Motion,Plink Plonk,PLK 031,"12""",40898,Sold,25.43,2020-05-15 08:33:13,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107910386,Bomb The Bass,Beat Dis,Torso,TORSO 12057,"12""",668688,For Sale,6.76,2020-05-15 08:39:56,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1107911252,Funtopia,D.Y.W.K. (The Derrick May Mixes),PrimaVera,PRIMA 3,"2x12"", S/Sided",83122,For Sale,11.21,2020-05-15 08:45:45,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
1107911741,Darren Price,Instigator,Intelligence Records,INT 017,"12""",97158,For Sale,7.49,2020-05-15 08:49:13,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1107912249,Derrick Carter,The Unterschrift EP,Classic,CMC80,"12"", EP",14110,For Sale,5.85,2020-05-15 08:52:05,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107923461,Guillaume La Tortue,Salinas,Music Man Records,MM 007,"12""",32640,Sold,15.96,2020-05-15 08:55:46,"one side has a very light surface line, doesnt effect play, apart from that is near mint",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1107925663,Dreamer G / Precious,I Got The Feeling / Definition Of A Track,BBE,BBE438SLP4,"7""",13722281,For Sale,25.35,2020-05-15 09:07:37,,Mint (M),Generic,N,,60,1,0.0,
1107926453,Tata Box Inhibitors,Plasmids,Touché,TOU 9404,"12""",34488,Sold,14.49,2020-05-15 09:11:59,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1107941334,Mark Broom / Midst Of Tumult / Repeat,Untitled,A13,A004,"12""",43449,For Sale,22.42,2020-05-15 09:40:59,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1107941847,Rex Sepulveda,Home Improvement EP,D-Records,D 009,"12"", EP",42811,For Sale,5.25,2020-05-15 09:44:16,,Mint (M),Generic,N,,230,1,0.0,
1107942385,Ian Pooley,Coração Tambor,V2 Records GmbH,VVR5014406P,"2x12"", Promo",13587,For Sale,14.87,2020-05-15 09:47:03,,Mint (M),Very Good Plus (VG+),N,,460,2,0.0,
1107943447,Bass Odyssey (2),The Twilight EP,Quadraphonic,QUAD001,"12"", EP",985597,Sold,11.57,2020-05-15 09:54:42,,Mint (M),Generic,N,,230,1,0.0,
1107944503,1016,Distress Signal,Bush,Bush 1016,"12"", Blu",2136,For Sale,6.79,2020-05-15 10:01:55,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1107944939,Thomas Bangalter,Spinal Scratch,Roulé,Roulé 302,"12""",3804,For Sale,25.0,2020-05-15 10:05:10,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1107945765,Nova Nova,Ex-EP,F Communications,F 037,"12"", EP",130856,For Sale,32.95,2020-05-15 10:08:01,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1107946983,E-Dancer,Pump The Move / Grab The Beat,KMS,KMS-033,"12""",1166422,For Sale,16.04,2020-05-15 10:10:47,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1107948092,Terrace,Konnektremix Part 1,Eevo Lute Muzique,EEVO 023,"12""",118275,For Sale,5.0,2020-05-15 10:14:13,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1107949995,Connective Zone,Sniper,A13,a12010,"12""",77160,For Sale,27.81,2020-05-15 10:19:21,"a little bit of writing very small on one side, lovely copy",Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1107951657,D'Cruze,Importance Of Drums / Holocaust,True Playaz,TPR12017,"12""",60214,For Sale,3.0,2020-05-15 10:23:05,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1107953479,Stardust,Music Sounds Better With You,Roulé,Roulé 305,"12"", S/Sided, Single, Etch",6559465,For Sale,26.38,2020-05-15 10:29:06,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1107954187,Megatonk,Belgium,Kai Tonk Records,Megatonk TR1,"12""",437271,For Sale,39.9,2020-05-15 10:34:17,"some very fine surface marks, but plays great",Very Good Plus (VG+),Generic,N,,230,1,0.0,
1107955789,Nail Tolliday,The Beeston EP,Re-load Records,REL 952106,"12"", EP",54396,For Sale,10.32,2020-05-15 10:44:48,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1107955239,The Reese Project,Faith Hope & Clarity Remixed,Network Records,TRPRLP 1,"2xLP, Album",69920,For Sale,3.0,2020-05-16 01:30:51,"some surface marks, but plays great",Very Good (VG),Very Good Plus (VG+),N,,460,2,0.0,
1108233705,Dan Curtin,The Chase EP,Multiplex,MUPL 011,"12"", EP",9575,For Sale,10.0,2020-05-16 03:08:26,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108234528,Jack-Tronic,The Hustler,Peacefrog Records,PF027,"12""",10296,For Sale,12.0,2020-05-16 03:11:39,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1108236581,Open House Featuring Placid Angles,Aquatic,Retroactive,CAD 006,"12""",4233,For Sale,33.0,2020-05-16 03:22:52,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1108237345,Innerzone Orchestra,Bug In The Bassbin,Mo Wax,MW049N,"10"", S/Sided",16141,For Sale,3.0,2020-05-16 03:28:30,,Very Good Plus (VG+),Very Good Plus (VG+),N,,135,1,0.0,
1108237916,Octave One Featuring Ann Saunderson,Blackwater,Concept Music,BWP2,"12"", Promo",34601,For Sale,11.67,2020-05-16 03:33:17,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108238327,Model 500,Ocean To Ocean,Transmat,MS 14,"12""",1074638,Sold,20.4,2020-05-16 03:36:41,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108238940,"Ice-T, Chris ""The Glove"" Taylor & David Storrs",Reckless / Tebitan Jam,Taxidermi Records,xxx1,"12""",4402441,Sold,56.35,2020-05-16 03:42:32,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1108239949,Tan-Ru,Changeling,Trelik,TR/1,"12""",50872,For Sale,27.0,2020-05-16 03:52:16,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1108242873,Megalon,Idax,Plink Plonk,PLK 37,"12""",40906,For Sale,3.0,2020-05-16 03:58:42,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1108244834,Attaboy,Solid Space Business EP,Pagan,PAGAN 019,"12"", EP",7775,Sold,4.79,2020-05-16 04:02:28,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1108248632,Steve Rachmad aka Sterac,Sinosphere,Sino,SINO 03,"12""",6207,For Sale,10.0,2020-05-16 04:09:52,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1108251044,Josh Wink,How's The Music,Sorted Records,SO 20091,"12""",54307,For Sale,16.0,2020-05-16 04:17:53,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108251937,FPI Project,Everybody (All Over The World),ZYX Records,ZYX 6428-12,"12"", Single",55190,For Sale,6.35,2020-05-16 04:26:30,,Very Good (VG),Very Good Plus (VG+),N,,230,1,0.0,
1108255356,The KLF,What Time Is Love? (Pure Trance 1),KLF Communications,KLF 004T,"12""",92768,Sold,25.0,2020-05-16 04:30:57,,Near Mint (NM or M-),Near Mint (NM or M-),N,,230,1,0.0,
1108260201,Various,The Mixdown Part 1,Sleeping Bag Records,SBUKLP 6,"2xLP, Comp",439650,For Sale,6.3,2020-05-16 04:41:16,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1108260474,Talvin Singh,The Beat Goes On,Island Records,12 BEAT 1,"12"", Promo",57920,For Sale,6.0,2020-05-16 04:44:00,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1108260651,Laila France,Trance Cocktail Airlines,Bungalow,BUNG 017,"12""",209782,For Sale,4.75,2020-05-16 04:45:55,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1108260901,The Brand New Heavies,You Are The Universe,FFRR,BNXDJ 9,"12"", Promo",74636,For Sale,3.73,2020-05-16 04:48:15,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1108261683,Underworld,Cowgirl,JBO,JBO5012526P,"12"", Single, Promo",143232,For Sale,9.46,2020-05-16 04:55:34,still has promo reaction sheet,Mint (M),Generic,N,,230,1,0.0,
1108261953,The Gap Band,Gap Band VI,Total Experience Records,TEL8-5708,"LP, Album",1113175,For Sale,12.23,2020-05-16 04:57:49,,Mint (M),Very Good Plus (VG+),N,,230,1,0.0,
1108262685,Lenny Williams,Love Current,MCA Records,MCA-3155,"LP, Album",1209181,For Sale,16.32,2020-05-16 05:03:40,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1108263022,Morcheeba,Shoulder Holster,Indochina,ID064DJ1,"2x12"", Promo",838923,For Sale,4.16,2020-05-16 05:06:45,,Very Good Plus (VG+),Generic,N,,460,2,0.0,
1108264194,Yello,Oh Yeah,Mercury,884-930-1,"12""",15308524,For Sale,12.0,2020-05-16 05:13:22,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1108265512,DJ Jazzy Jeff & The Fresh Prince,Girls Ain't Nothing But Trouble,Word Records,WD 001,"12""",395629,For Sale,4.0,2020-05-16 05:21:16,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108266561,Bang Bang,Je T'aime Je T'aime,Yellow Productions,YP 048,"2xLP, Album",11819,For Sale,13.05,2020-05-16 05:29:13,,Near Mint (NM or M-),Very Good Plus (VG+),N,,460,2,0.0,
1108268138,De La Soul,Eye Know,Big Life,BLR 13T,"12"", Single",97850,For Sale,6.68,2020-05-16 05:37:53,,Near Mint (NM or M-),Very Good Plus (VG+),N,,230,1,0.0,
1108332906,Unknown Artist,Off The Shelf Vol. 1,Mousetrap Records,MTP9414,"2x12""",536831,Sold,3.74,2020-05-16 09:18:53,,Very Good Plus (VG+),Very Good (VG),N,,460,2,0.0,
1108345798,Tony Ollivierra,Untitled,Dynamite Soul,DS-701,"12""",187386,For Sale,8.97,2020-05-16 09:35:22,this is a mint record that i paper scuffed on one track. its only been played because i checked to see that the scuff didnt effect play. it doesnt.,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108350299,DJ Jugglenot,Jugglers Reunion,Fun Kid Records,FK1-0001,LP,1713307,For Sale,5.02,2020-05-16 10:07:10,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1108353843,Teebone,Put Da Heat Up,Riddim Track Records,RIDT 012,"12"", Single",251561,For Sale,3.0,2020-05-16 10:24:31,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108354467,Fresh Cool Juice,Party Stomp / Feels So Good,i! Records,IR-166,"12""",130,For Sale,8.33,2020-05-16 10:29:10,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1108355468,Black Attack,Rep Da R.I.,Real Deal Recordings,HNY-0522,"12""",244944,For Sale,5.82,2020-05-16 10:35:13,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1108356270,Model 500,I See The Light / Pick Up The Flow,Metroplex,M-021,"12""",1097287,Sold,26.76,2020-05-16 10:41:27,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108370882,Cool C,Down To The Grissle,Hilltop Hustlers Records,HTH-003,"12""",482498,For Sale,7.69,2020-05-16 10:47:41,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1108373850,Various,Easter Island / Life Through Life,Low Life Records,LOW 08,"12"", Ltd",233882,For Sale,13.3,2020-05-16 10:54:51,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1108374563,Crushed Insect & The Sick Puppy,Inside The Bubble Chamber,Hybrid,HYB 009,"12"", Pic",135330,For Sale,20.0,2020-05-16 11:00:20,,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1108375044,Mark Williams,Tokyo Nights,Macumba,BDMC004,"12""",434884,For Sale,3.0,2020-05-16 11:05:04,,Very Good (VG),Not Graded,N,,230,1,0.0,
1108375457,Mühls,Omag Sott,Lobotone,lob - 2,"12""",300408,For Sale,8.37,2020-05-16 11:09:32,bit of pen on label,Near Mint (NM or M-),Generic,N,,230,1,0.0,
1108375958,Front 242,Happiness,Red Rhino Europe,"RRE 20WHITE 12""","12"", Promo",596661,For Sale,5.0,2020-05-16 11:13:57,,Very Good Plus (VG+),Very Good Plus (VG+),N,,230,1,0.0,
1108378220,Brainstorm (3),Rock The House,Yo*Bro Recordings,12 YOBR 24,"12""",145564,Sold,6.85,2020-05-16 11:30:22,,Very Good Plus (VG+),Generic,N,,230,1,0.0,
1108379028,Aceyalone Accompanied By Mumbles,A Book Of Human Language,Project Blowed,PBR0002-1,"2xLP, Album",268182,Sold,20.63,2020-05-16 11:36:42,,Very Good Plus (VG+),Very Good Plus (VG+),N,,460,2,0.0,
